"a4b68-36570-888cf-1ec51-68891-3eff7-da","a6a5b-03aef-d6798-890e3-de98a-ae49a-35","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Minerals","7740","1579765502","Inland departure at port","KRPUS"
"4fca7-5007a-5327c-b06e1-14354-0f5f7-1c","3c369-5d604-38088-64e32-90bff-a2448-0e","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Wood and products there of","4060","1579863674","Seaborne arrival at port","SGJUR"
"4fca7-5007a-5327c-b06e1-14354-0f5f7-1c","3c369-5d604-38088-64e32-90bff-a2448-0e","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Wood and products there of","4060","1580070458","Inland departure at port","SGJUR"
"2a78e-9ee7f-7839e-1bcbd-e1351-ead7e-ae","c29cb-79274-4a9d3-ca825-66937-696b6-52","N/A","A.P. Moller–Maersk Group","USLGB","BEANR","Toiletries ","3660","1579515665","Seaborne arrival at port","BEANR"
"2a78e-9ee7f-7839e-1bcbd-e1351-ead7e-ae","c29cb-79274-4a9d3-ca825-66937-696b6-52","N/A","A.P. Moller–Maersk Group","USLGB","BEANR","Toiletries ","3660","1579722449","Inland departure at port","BEANR"
"f12a2-b5116-80ef3-f5968-a3376-b4b9c-a5","0d48a-b685d-097e6-ecc2e-bc8ae-3fccf-dd","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Manufactured Goods / Vehicles","2770","1579389357","Seaborne arrival at port","CNSNZ"
"f12a2-b5116-80ef3-f5968-a3376-b4b9c-a5","0d48a-b685d-097e6-ecc2e-bc8ae-3fccf-dd","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Manufactured Goods / Vehicles","2770","1579596141","Inland departure at port","CNSNZ"
"bec5e-abdaf-660c3-1ee0a-0d509-3043c-15","0f56b-60d45-da434-29c52-7c829-d0bbb-ab","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Construction Materials and Products","21040","1579882164","Seaborne arrival at port","SGJUR"
"bec5e-abdaf-660c3-1ee0a-0d509-3043c-15","0f56b-60d45-da434-29c52-7c829-d0bbb-ab","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Construction Materials and Products","21040","1580088948","Inland departure at port","SGJUR"
"fdaea-25603-1e0dc-9555e-2fd67-3d5c1-0d","5a138-52e86-67c82-d8d08-20e2a-451bf-c3","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Toiletries ","3840","1579693534","Seaborne arrival at port","CNSGH"
"fdaea-25603-1e0dc-9555e-2fd67-3d5c1-0d","5a138-52e86-67c82-d8d08-20e2a-451bf-c3","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Toiletries ","3840","1579900318","Inland departure at port","CNSGH"
"a0d39-72dfa-72d1f-d06c5-cb54f-e49fb-4e","4a201-1e1fd-5b7ae-abf9e-71a55-53d44-3b","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNLYG","Manufactured Goods / Machinery","1375","1579687069","Seaborne arrival at port","CNLYG"
"a0d39-72dfa-72d1f-d06c5-cb54f-e49fb-4e","4a201-1e1fd-5b7ae-abf9e-71a55-53d44-3b","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNLYG","Manufactured Goods / Machinery","1375","1579893853","Inland departure at port","CNLYG"
"716c6-68e01-7cafa-78529-4c3c8-a1ebc-6b","df692-4f598-5b607-7bcbc-c3f96-85cc9-3b","N/A","Hapag-Lloyd","USLGB","THLCH","Manufactured Goods / Textiles","1780","1580101165","Seaborne arrival at port","THLCH"
"716c6-68e01-7cafa-78529-4c3c8-a1ebc-6b","df692-4f598-5b607-7bcbc-c3f96-85cc9-3b","N/A","Hapag-Lloyd","USLGB","THLCH","Manufactured Goods / Textiles","1780","1580307949","Inland departure at port","THLCH"
"f9bdd-2da9a-983be-f1fb0-947ca-56bbe-28","887b0-eaf84-82467-d5935-6d981-a8fb4-a4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Manufactured Goods / Miscellaneous","870","1579255950","Seaborne arrival at port","CNSGH"
"f9bdd-2da9a-983be-f1fb0-947ca-56bbe-28","887b0-eaf84-82467-d5935-6d981-a8fb4-a4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Manufactured Goods / Miscellaneous","870","1579462734","Inland departure at port","CNSGH"
"5f3ff-26579-15bfd-0e5f4-83515-4900b-3c","614a2-79449-a7980-1b8cd-fb464-7664a-57","N/A","United Arab Shipping Company (UASC)","USLGB","ZADUR","Fuels","7710","1580289958","Seaborne arrival at port","ZADUR"
"94bb8-0d3ff-ac5b3-c0537-9532e-5ea18-ad","d5a74-50ad3-50184-ed256-6a89e-3887f-4c","N/A","CMA CGM Group","USLGB","INAJM","Manufactured Goods / Miscellaneous","815","1580156051","Seaborne arrival at port","INAJM"
"e8549-10486-4fc82-80323-5edcc-f0f7f-06","e268c-818d4-f34f7-35b72-b81ce-acf46-ce","N/A","Hapag-Lloyd","USLGB","CNTNJ","Manufactured Goods / Electronical Equipment","805","1579440668","Seaborne arrival at port","CNTNJ"
"e8549-10486-4fc82-80323-5edcc-f0f7f-06","e268c-818d4-f34f7-35b72-b81ce-acf46-ce","N/A","Hapag-Lloyd","USLGB","CNTNJ","Manufactured Goods / Electronical Equipment","805","1579647452","Inland departure at port","CNTNJ"
"4fc31-426d1-616ce-5cc1a-e5c97-702ce-4f","64435-8ae38-c061f-4dfbe-bd72b-415bb-5f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNXMG","Unknown (not elsewhere classified)","1380","1579342216","Seaborne arrival at port","CNXMG"
"4fc31-426d1-616ce-5cc1a-e5c97-702ce-4f","64435-8ae38-c061f-4dfbe-bd72b-415bb-5f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNXMG","Unknown (not elsewhere classified)","1380","1579549000","Inland departure at port","CNXMG"
"23398-869ee-845d8-9887d-5176d-61237-85","ae1b6-01cef-cec48-131ed-f33bd-b6dfb-33","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ESALG","Waste and Scrap (not elsewhere classified)","3380","1579316543","Seaborne arrival at port","ESALG"
"23398-869ee-845d8-9887d-5176d-61237-85","ae1b6-01cef-cec48-131ed-f33bd-b6dfb-33","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ESALG","Waste and Scrap (not elsewhere classified)","3380","1579523327","Inland departure at port","ESALG"
"b094b-f1ecf-9c0c1-5673e-ab8c6-8c266-3b","d7888-729ec-6ee4b-b4e2f-d5dfe-608d8-01","N/A","Hapag-Lloyd","USLGB","CNYIK","Wood and products there of","4960","1579325322","Seaborne arrival at port","CNYIK"
"b094b-f1ecf-9c0c1-5673e-ab8c6-8c266-3b","d7888-729ec-6ee4b-b4e2f-d5dfe-608d8-01","N/A","Hapag-Lloyd","USLGB","CNYIK","Wood and products there of","4960","1579532106","Inland departure at port","CNYIK"
"de6a8-12de6-f4a34-6417f-50573-44403-a2","fdd70-f19a0-ec592-0d991-b0323-d4dbb-8a","N/A","Hapag-Lloyd","USLGB","CNSGH","Manufactured Goods / Miscellaneous","960","1579249995","Seaborne arrival at port","CNSGH"
"de6a8-12de6-f4a34-6417f-50573-44403-a2","fdd70-f19a0-ec592-0d991-b0323-d4dbb-8a","N/A","Hapag-Lloyd","USLGB","CNSGH","Manufactured Goods / Miscellaneous","960","1579456779","Inland departure at port","CNSGH"
"830c5-d9f22-8db65-76fb9-7c105-0ad8e-92","3033f-82df8-536ac-e2b27-623da-7cb48-80","N/A","A.P. Moller–Maersk Group","USLGB","COSPC","Governmental Goods","114","1578848549","Seaborne arrival at port","COSPC"
"830c5-d9f22-8db65-76fb9-7c105-0ad8e-92","3033f-82df8-536ac-e2b27-623da-7cb48-80","N/A","A.P. Moller–Maersk Group","USLGB","COSPC","Governmental Goods","114","1579055333","Inland departure at port","COSPC"
"558ce-0a4d4-b2f18-76979-76014-71cb2-19","4dbce-50cec-4c4fa-cb3cd-37e9e-0e8e1-ff","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Chemical and Pharmaceutical Products","542","1579593817","Seaborne arrival at port","CNGGZ"
"558ce-0a4d4-b2f18-76979-76014-71cb2-19","4dbce-50cec-4c4fa-cb3cd-37e9e-0e8e1-ff","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Chemical and Pharmaceutical Products","542","1579800601","Inland departure at port","CNGGZ"
"ba888-b3600-e6ccd-658c3-e3b91-6a001-fd","aab77-be5b5-98d87-a23a0-591e3-7fab0-ef","N/A","A.P. Moller–Maersk Group","USLGB","GBSOU","Agricultural Raw Materials","8850","1579292864","Seaborne arrival at port","GBSOU"
"ba888-b3600-e6ccd-658c3-e3b91-6a001-fd","aab77-be5b5-98d87-a23a0-591e3-7fab0-ef","N/A","A.P. Moller–Maersk Group","USLGB","GBSOU","Agricultural Raw Materials","8850","1579499648","Inland departure at port","GBSOU"
"7fd53-0b00d-aa6dc-a6d8a-9d108-3b996-90","a22f3-21295-68bd5-f2ea1-e56c8-03c0b-3f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNTAC","General Ores and Scrap (not specified)","13760","1579738081","Seaborne arrival at port","CNTAC"
"7fd53-0b00d-aa6dc-a6d8a-9d108-3b996-90","a22f3-21295-68bd5-f2ea1-e56c8-03c0b-3f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNTAC","General Ores and Scrap (not specified)","13760","1579944865","Inland departure at port","CNTAC"
"dd0f3-df610-0773b-1ef23-88081-6c612-15","9e0b0-1f900-c9654-bb019-1d868-0f013-11","N/A","A.P. Moller–Maersk Group","USLGB","KRPUS","Agricultural Raw Materials","11650","1579598022","Seaborne arrival at port","KRPUS"
"dd0f3-df610-0773b-1ef23-88081-6c612-15","9e0b0-1f900-c9654-bb019-1d868-0f013-11","N/A","A.P. Moller–Maersk Group","USLGB","KRPUS","Agricultural Raw Materials","11650","1579804806","Inland departure at port","KRPUS"
"05e75-24e7e-d7f2f-ca09a-4e237-d4b1a-10","ec357-44403-64759-cd782-e25e6-1b3ac-8a","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Non Ferrous Metal Products","7400","1579870227","Seaborne arrival at port","SGJUR"
"05e75-24e7e-d7f2f-ca09a-4e237-d4b1a-10","ec357-44403-64759-cd782-e25e6-1b3ac-8a","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Non Ferrous Metal Products","7400","1580077011","Inland departure at port","SGJUR"
"6fd77-9ad61-e9696-68ed7-fb72f-aa0d0-b1","65564-91ced-1651a-87d46-49d8a-6348e-8c","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Manufactured Goods / Machinery","1130","1579677152","Seaborne arrival at port","CNSGH"
"6fd77-9ad61-e9696-68ed7-fb72f-aa0d0-b1","65564-91ced-1651a-87d46-49d8a-6348e-8c","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Manufactured Goods / Machinery","1130","1579883936","Inland departure at port","CNSGH"
"d5ce7-45fc9-92239-9d812-0a5f2-8e6a1-22","71bd5-988be-17c66-09c56-c59b3-550d0-e7","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","NLRTM","Toiletries ","3640","1579301346","Seaborne arrival at port","NLRTM"
"d5ce7-45fc9-92239-9d812-0a5f2-8e6a1-22","71bd5-988be-17c66-09c56-c59b3-550d0-e7","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","NLRTM","Toiletries ","3640","1579508130","Inland departure at port","NLRTM"
"471c8-cda01-1f164-167a3-0b5d9-c943a-03","d299e-21944-bc254-e7c9a-203fc-b2ae4-f2","N/A","A.P. Moller–Maersk Group","USLGB","KRYOS","Toiletries ","5120","1579349681","Seaborne arrival at port","KRYOS"
"471c8-cda01-1f164-167a3-0b5d9-c943a-03","d299e-21944-bc254-e7c9a-203fc-b2ae4-f2","N/A","A.P. Moller–Maersk Group","USLGB","KRYOS","Toiletries ","5120","1579556465","Inland departure at port","KRYOS"
"d9fcb-3484e-38cbe-a4c76-19ac4-d1467-c4","edd9e-82cd1-3ca78-da959-5823a-94fd5-46","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQIN","Manufactured Goods / Electronical Equipment","1140","1579243064","Seaborne arrival at port","CNQIN"
"d9fcb-3484e-38cbe-a4c76-19ac4-d1467-c4","edd9e-82cd1-3ca78-da959-5823a-94fd5-46","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQIN","Manufactured Goods / Electronical Equipment","1140","1579449848","Inland departure at port","CNQIN"
"7cfde-46947-b71a0-8af2d-7e970-bcb3c-3c","c9166-88451-85d80-54da8-3d18d-8ba8b-67","N/A","Evergreen Marine","USLGB","DEHAM","Manufactured Goods / Machinery","1330","1579284169","Seaborne arrival at port","DEHAM"
"7cfde-46947-b71a0-8af2d-7e970-bcb3c-3c","c9166-88451-85d80-54da8-3d18d-8ba8b-67","N/A","Evergreen Marine","USLGB","DEHAM","Manufactured Goods / Machinery","1330","1579490953","Inland departure at port","DEHAM"
"0a4b2-92861-29f8c-dd7ae-6f81a-064f1-31","b4cbf-0543c-c0149-f4171-923bd-c26d0-28","N/A","Hanjin Shipping","USLGB","MYKLA","Manufactured Goods / Miscellaneous","975","1579907293","Seaborne arrival at port","MYKLA"
"0a4b2-92861-29f8c-dd7ae-6f81a-064f1-31","b4cbf-0543c-c0149-f4171-923bd-c26d0-28","N/A","Hanjin Shipping","USLGB","MYKLA","Manufactured Goods / Miscellaneous","975","1580114077","Inland departure at port","MYKLA"
"a81e9-065cc-d24c4-02170-9bdb0-9d65c-41","245a0-c03c6-b82c7-86075-cd95c-40f8e-65","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQZJ","Manufactured Goods / Vehicles","1770","1579513979","Seaborne arrival at port","CNQZJ"
"a81e9-065cc-d24c4-02170-9bdb0-9d65c-41","245a0-c03c6-b82c7-86075-cd95c-40f8e-65","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQZJ","Manufactured Goods / Vehicles","1770","1579720763","Inland departure at port","CNQZJ"
"80096-da0ae-5512e-e34a7-f1e44-16d9a-88","98eb2-d900c-8b5d3-26999-15538-1b093-3f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Manufactured Goods / Electronical Equipment","1375","1579419293","Seaborne arrival at port","CNSNZ"
"80096-da0ae-5512e-e34a7-f1e44-16d9a-88","98eb2-d900c-8b5d3-26999-15538-1b093-3f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Manufactured Goods / Electronical Equipment","1375","1579626077","Inland departure at port","CNSNZ"
"6dbd4-4d2bc-df48b-d34be-044d6-10645-99","b4902-dbe58-6fbba-a3a1c-9e94c-6efe7-6e","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNNBO","Wood and products there of","4660","1579506224","Seaborne arrival at port","CNNBO"
"6dbd4-4d2bc-df48b-d34be-044d6-10645-99","b4902-dbe58-6fbba-a3a1c-9e94c-6efe7-6e","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNNBO","Wood and products there of","4660","1579713008","Inland departure at port","CNNBO"
"dbcd1-72477-eab71-3f31c-019ce-05308-b2","56589-02fbf-86657-91c86-ddc95-291bd-a6","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","GBLON","General Ores and Scrap (not specified)","14560","1579273934","Seaborne arrival at port","GBLON"
"dbcd1-72477-eab71-3f31c-019ce-05308-b2","56589-02fbf-86657-91c86-ddc95-291bd-a6","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","GBLON","General Ores and Scrap (not specified)","14560","1579480718","Inland departure at port","GBLON"
"4bf0e-08c95-22fa7-943a3-6ceef-926ca-32","34048-daeed-c1efe-7ac17-e1246-e10ac-63","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Agricultural Raw Materials","9250","1579858920","Seaborne arrival at port","CNGGZ"
"4bf0e-08c95-22fa7-943a3-6ceef-926ca-32","34048-daeed-c1efe-7ac17-e1246-e10ac-63","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Agricultural Raw Materials","9250","1580065704","Inland departure at port","CNGGZ"
"4c338-6de6b-63d5a-837fb-87576-111df-ea","8c169-6ed93-6a53a-195b1-ed74e-09ce6-ae","N/A","Hapag-Lloyd","USLGB","VNSGN","Wood and products there of","3600","1579809360","Seaborne arrival at port","VNSGN"
"4c338-6de6b-63d5a-837fb-87576-111df-ea","8c169-6ed93-6a53a-195b1-ed74e-09ce6-ae","N/A","Hapag-Lloyd","USLGB","VNSGN","Wood and products there of","3600","1580016144","Inland departure at port","VNSGN"
"17b32-89359-4265e-8296b-ddd4f-54c38-d5","6c7f9-d124c-9971e-52fcc-d008c-e7cdd-b9","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","THLCH","Chemical and Pharmaceutical Products","607","1580094573","Seaborne arrival at port","THLCH"
"17b32-89359-4265e-8296b-ddd4f-54c38-d5","6c7f9-d124c-9971e-52fcc-d008c-e7cdd-b9","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","THLCH","Chemical and Pharmaceutical Products","607","1580301357","Inland departure at port","THLCH"
"6522d-b8c3a-4a9ba-30914-41b1d-b0937-eb","c6873-ed93a-3e403-54874-33ef4-cba65-10","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQIN","Food / Beverages","5020","1579648748","Seaborne arrival at port","CNQIN"
"6522d-b8c3a-4a9ba-30914-41b1d-b0937-eb","c6873-ed93a-3e403-54874-33ef4-cba65-10","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQIN","Food / Beverages","5020","1579855532","Inland departure at port","CNQIN"
"6548e-9c21d-7cbc2-cce68-fcf23-b62f3-77","988c3-08477-b4d6d-7fb6d-d6d24-f45c2-e7","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNNBO","General Ores and Scrap (not specified)","15600","1579457166","Seaborne arrival at port","CNNBO"
"6548e-9c21d-7cbc2-cce68-fcf23-b62f3-77","988c3-08477-b4d6d-7fb6d-d6d24-f45c2-e7","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNNBO","General Ores and Scrap (not specified)","15600","1579663950","Inland departure at port","CNNBO"
"ba4a6-b1bc6-3dccf-306bc-b8ad5-3fece-8d","e7fbd-c203c-6ceb8-fe620-cdcf0-9763c-20","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","Toiletries ","3720","1579459551","Seaborne arrival at port","CNSGH"
"ba4a6-b1bc6-3dccf-306bc-b8ad5-3fece-8d","e7fbd-c203c-6ceb8-fe620-cdcf0-9763c-20","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","Toiletries ","3720","1579666335","Inland departure at port","CNSGH"
"f76e1-13d49-b4989-81dac-508e8-78caf-7a","9ed61-92c1f-1c45a-c6aed-a2da9-f03d2-b3","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Governmental Goods","89","1579587643","Seaborne arrival at port","CNGGZ"
"f76e1-13d49-b4989-81dac-508e8-78caf-7a","9ed61-92c1f-1c45a-c6aed-a2da9-f03d2-b3","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Governmental Goods","89","1579794427","Inland departure at port","CNGGZ"
"8fbab-09a56-6db51-c174e-5dfd6-63f0a-b6","68b60-e45e8-fdef5-d19af-1250d-1ca5f-db","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Manufactured Goods / Vehicles","2650","1579259599","Seaborne arrival at port","CNSGH"
"8fbab-09a56-6db51-c174e-5dfd6-63f0a-b6","68b60-e45e8-fdef5-d19af-1250d-1ca5f-db","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Manufactured Goods / Vehicles","2650","1579466383","Inland departure at port","CNSGH"
"7746e-dae44-62d32-79e0a-79ba9-86d62-40","71c7d-e7b8d-abbe2-0e55d-d9cd0-029a5-2f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","MTMAR","Toiletries ","4820","1579286369","Seaborne arrival at port","MTMAR"
"7746e-dae44-62d32-79e0a-79ba9-86d62-40","71c7d-e7b8d-abbe2-0e55d-d9cd0-029a5-2f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","MTMAR","Toiletries ","4820","1579493153","Inland departure at port","MTMAR"
"1ee48-6bb81-81a77-9d4a0-063c7-f968e-8e","28e8f-99447-b6816-bcf2d-8321b-3385d-ab","N/A","Hamburg Süd Group","USLGB","CNXMG","Manufactured Goods / Miscellaneous","815","1579537577","Seaborne arrival at port","CNXMG"
"1ee48-6bb81-81a77-9d4a0-063c7-f968e-8e","28e8f-99447-b6816-bcf2d-8321b-3385d-ab","N/A","Hamburg Süd Group","USLGB","CNXMG","Manufactured Goods / Miscellaneous","815","1579744361","Inland departure at port","CNXMG"
"6862d-eeb04-94590-66f2e-f5512-76e43-9c","a2300-310ec-3116f-f669b-877c4-26425-73","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Fuels","7830","1579722483","Seaborne arrival at port","CNSGH"
"6862d-eeb04-94590-66f2e-f5512-76e43-9c","a2300-310ec-3116f-f669b-877c4-26425-73","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Fuels","7830","1579929267","Inland departure at port","CNSGH"
"c1285-bcb82-62d37-8f623-9651a-63068-1a","c2671-5a5d3-f2f47-eddb0-70245-0aa61-4b","N/A","Evergreen Marine","USLGB","BEANR","Manufactured Goods / Machinery","855","1579305111","Seaborne arrival at port","BEANR"
"c1285-bcb82-62d37-8f623-9651a-63068-1a","c2671-5a5d3-f2f47-eddb0-70245-0aa61-4b","N/A","Evergreen Marine","USLGB","BEANR","Manufactured Goods / Machinery","855","1579511895","Inland departure at port","BEANR"
"06c98-d22dc-4d70b-0ea77-b5ebb-8853d-80","7ba3d-343ef-5d0a7-f5505-60835-c3624-9c","N/A","Hapag-Lloyd","USLGB","MYKLA","Agricultural Raw Materials","8650","1579700223","Seaborne arrival at port","MYKLA"
"06c98-d22dc-4d70b-0ea77-b5ebb-8853d-80","7ba3d-343ef-5d0a7-f5505-60835-c3624-9c","N/A","Hapag-Lloyd","USLGB","MYKLA","Agricultural Raw Materials","8650","1579907007","Inland departure at port","MYKLA"
"529ce-6ceb0-e4126-da91b-ba0d4-b2e1e-46","a890c-41693-66c7a-67be9-4420e-52ecc-5d","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","High Value Products (Optical, Art, Jewelry, Cigarettes)","122","1579411776","Seaborne arrival at port","CNGGZ"
"529ce-6ceb0-e4126-da91b-ba0d4-b2e1e-46","a890c-41693-66c7a-67be9-4420e-52ecc-5d","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","High Value Products (Optical, Art, Jewelry, Cigarettes)","122","1579618560","Inland departure at port","CNGGZ"
"db1ca-ab0f2-42c69-c05c9-52c66-f4fe6-7e","0753f-28345-4724d-218cc-8d7db-473bc-fc","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNDAL","Food / Beverages","4540","1579221947","Seaborne arrival at port","CNDAL"
"db1ca-ab0f2-42c69-c05c9-52c66-f4fe6-7e","0753f-28345-4724d-218cc-8d7db-473bc-fc","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNDAL","Food / Beverages","4540","1579428731","Inland departure at port","CNDAL"
"ab0cf-7afc1-dd270-32bf5-8c4ba-563d5-3e","44820-82245-9eba8-9c3ef-af6af-64023-62","N/A","CMA CGM Group","USLGB","SGJUR","Iron and Steel Products","11550","1580198961","Seaborne arrival at port","SGJUR"
"4f7df-104cb-c2218-8e35b-e2a18-5ca14-66","0bf92-e3a6e-fe1a0-3d6e2-8592d-a1f80-c0","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Chemical and Pharmaceutical Products","522","1579424532","Seaborne arrival at port","HKHKG"
"4f7df-104cb-c2218-8e35b-e2a18-5ca14-66","0bf92-e3a6e-fe1a0-3d6e2-8592d-a1f80-c0","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Chemical and Pharmaceutical Products","522","1579631316","Inland departure at port","HKHKG"
